OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,AGENCY NAME,CATEGORY OF FUNDING ACTIVITY,FUNDING CATEGORY EXPLANATION,FUNDING INSTRUMENT TYPE,ASSISTANCE LISTINGS,ESTIMATED TOTAL FUNDING,EXPECTED NUMBER OF AWARDS,AWARD CEILING,AWARD FLOOR,COST SHARING / MATCH REQUIREMENT,LINK TO ADDITIONAL INFORMATION,GRANTOR CONTACT,GRANTOR CONTACT PHONE,GRANTOR CONTACT EMAIL,ESTIMATED POST DATE,ESTIMATED APPLICATION DUE DATE,POSTED DATE,CLOSE DATE,LAST UPDATED DATE/TIME,VERSION,OPPORTUNITY STATUS,OPPORTUNITY PACKAGE,SYNOPSIS ARCHIVED,FUNDING DESCRIPTION,ELIGIBLE APPLICANTS
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358688"",""25-538"")","Incorporating Human Behavior in Epidemiological Models","NSF","National Science Foundation","Science and Technology and other Research and Development","","Grant","47.049 - Mathematical and Physical Sciences; 47.074 - Biological Sciences; 47.075 - Social, Behavioral, and Economic Sciences; 93.279 - Drug Use and Addiction Research Programs; 93.322 - CDC Partnership: Strengthening Public Health Laboratories","6000000","15","none","none","No","http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf25538","NSF grants.gov support
grantsgovsupport@nsf.gov","","grantsgovsupport@nsf.gov","","","04/16/2025","07/14/2025","Apr-16-2025 03:52:09 PM EST","Synopsis 1","Posted","Yes","No","The Incorporating Human Behavior in Epidemiological Models (IHBEM) program supports research that incorporates social and behavioral processes in mathematical epidemiological models.The program provides support for projects that involve integrated participation from the mathematical and social, behavioral, and economic sciences.","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358672"",""N6852025RFPREQJC000000135"")","STARBASE Cherry Point","DOD-ONR-AIR","NAVAIR","Science and Technology and other Research and Development","","Cooperative Agreement","12.330 - Science, Technology, Engineering & Mathematics (STEM) Education, Outreach and Workforce Program","","","","","No","","Jessica Franceschini
Contract Specialist","814-521-3878","jessica.d.franceschini.civ@us.navy.mil","","","04/16/2025","","Apr-16-2025 10:47:00 AM EST","Forecast 1","Forecasted","No","","<p>This is a <strong>Request for Information (RFI)</strong> only. The responses will be used to assess the feasibility of the Government soliciting this requirement from a non-profit organization that meets the applicable regulations and qualifications outlined in the attached DRAFT Performance Requirements Statement (PRS) for the operation and management of the Department of Defense (DoD) STARBASE program at Marine Corps Air Station Cherry Point, North Carolina.</p>
<p>Please refer to the attached draft PRS for additional details. This requirement is for ONLY non-profit organizations in accordance with DoD Instruction 1025.07.</p>
<p><br></p>
<p><strong>SUBMISSION INSTRUCTIONS AND FORMATING REQUIREMENTS:</strong></p>
<p>-&nbsp;Responses to the RFI are due by 5:00pm Eastern Time on 02 May 2025 to the following email address/es:&nbsp;<strong><u>&nbsp;&nbsp;</u></strong>jessica.d.franceschini.civ@us.navy.mil and kara.m.ridgell.civ@us.navy.mil. Any response received after this date will also be considered but may not be included in initial reporting or assessment.</p>
<p>-&nbsp;All responses should be unclassified. All information received in response to this RFI that is marked proprietary will be handled accordingly. Responses to this notice will not be returned.</p>
<p>-&nbsp;All responses should be in Adobe PDF or Microsoft (MS) Word format. Format specifications include 12-point font, single-spaced, 8.5 by 11 inches paper, with 1-inch margins in either Adobe PDF or MS Word. Responses should not exceed 5 pages.</p>
<p>-Cover page (1 page) with RFI Number and name, address, company/institution, Point of Contact (POC) including name, phone number, and email address, and date. The Cover Page shall also specify the business type (i.e. Non-Profit Organization).</p>
<p>-Technical Data and Approach (4 pages): This should specifically address, and demonstrate the capability to meet, the required capabilities for the operation and management of the DoD STARBASE program at Marine Corps Air Station Cherry Point, North Carolina.&nbsp;In addition, the response should address relevant prior experience (as a prime or subcontractor) on similar requirements. This should include the size, scope, complexity, timeframe, and whether the work was for government or commercial clients. As well, include pertinent certifications that may help in evaluating your capabilities. Teaming and/or subcontracting arrangements should be clearly delineated and previous experience in teaming must be provided.</p>
<p>-&nbsp;&nbsp;No cost or pricing information should be provided. Any received will be deleted and destroyed.</p>
<p>-&nbsp;&nbsp;Due to email constraints, the size of the submission is limited to 10 MB.</p>
<p><br></p>
<p><strong>DISCLAIMER</strong></p>
<p>This RFI is not a solicitation<strong> </strong>and should not be construed as a commitment by the Government. This notice is issued solely for information and planning purposes and does not constitute a solicitation. Responses in any form are not offers and the Government is under no obligation to award a cooperative agreement as a result of this RFI. Responses to this RFI will not be returned. Responders are solely responsible for all expenses associated with responding to this RFI. No funds are available to pay for preparation of responses to this announcement. Any information submitted by responders to this RFI are strictly voluntary. The Government does not guarantee any action beyond this RFI. The Government may not respond to questions posed in company/institution responses.</p>
<p><br></p>
<p><strong>ATTENTION </strong></p>
<p>Although this is a RFI notice only, interested parties must be registered with the System for Award Management (SAM) to be eligible for award or payment if the Government chooses to make an award. Information on registration and annual confirmation requirements may be obtained via <a href=""https://www.sam.gov/"" target=""_blank"">https://www.sam.gov</a></p>","Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358692"",""W9127N2520002"")","Natural Resource Management - Lane County Youth Services","DOD-COE-PORT","USACE Portland District","Natural Resources","","Cooperative Agreement","12.010 - Youth Conservation Services","75000","1","145000","75000","No","","Melanie A Barrett
Grants Officer","503-808-4617","melanie.a.barrett@usace.army.mil","04/16/2025","04/22/2025","04/16/2025","","Apr-16-2025 05:23:53 PM EST","Forecast 1","Forecasted","Yes","","<p>The US Army Corps of Engineers (USACE), Portland District (NWP) intends to enter into a cooperative agreement with a non-Federal public entity, non-profit entities, youth service or conservation corps organization for land stewardship and restoration services on USACE land in the Willamette Valley, Oregon. This cooperative agreement will assist NWP in fulfilling environmental stewardship responsibilities consisting of restoration and management of native prairie landscapes and wildlife habitat at Willamette Valley Projects in Lane County, Oregon.&nbsp;The recipient’s participants will gain experience with project planning, development, and implementation.&nbsp;Projects will mainly focus on land stewardship, habitat restoration, campground maintenance, and vegetation management for dam safety at Fern Ridge, Lookout Point, Dexter, or Fall creek Lakes with occasional work at Dorena and Cottage Grove Lakes.</p><p>&nbsp;</p><p>The cooperative agreement will be awarded pursuant to 33 U.S.C. § 2339 Conservation and Recreation Management.</p><p>&nbsp;</p><p>The recipient for this cooperative agreement must be a non-Federal public, non-profit entity, youth service or conservation corps organization that serves youth with an active case with the Lane County Department of Juvenile Justice where students may earn restitution, work required community service hours, high school credit, work towards a GED, receive vocational training, and learn job readiness skills. The recipient will employ experienced crew leaders so that ecological concepts can be accurately conveyed to crew and leaders.</p>","State governments; County governments; City or township governments; Independent school districts; Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358687"",""W519TC-25-S-0001"")","Broad Agency Announcement for Fundamental AI Research","DOD-AMC-ACCRI","Army Contracting Command Rock Island","Science and Technology and other Research and Development","","Cooperative Agreement","12.431 - Basic Scientific Research","","","","","No","","Jordan Myers
Grantor","N/A","jordan.m.myers7.civ@army.mil","","","04/16/2025","","Apr-16-2025 12:42:28 PM EST","Forecast 1","Forecasted","Yes","","<p>The purpose of this combined Broad Agency Announcement (BAA) under Federal Acquisition Regulation (FAR) Part 35 and Funding Opportunity Announcement (FOA) under 2 Code of Federal Regulations (CFR) 200.204 (henceforth referred to as “BAA”) is to solicit research proposals for submission to the U.S. Army Artificial Intelligence Integration Center (AI2C) for funding consideration.</p><p>&nbsp;</p><p>This Broad Agency Announcement (BAA), for the Army Artificial Intelligence Integration Center (AI2C), is issued under the provisions of paragraph 6.102(d)(2) and 35.016 of the Federal Acquisition Regulation (FAR), which provides for the acquisition of basic, applied, and advanced research and that part of development not related to the development of a specific system or hardware procurement. This will be done through the competitive selection of proposals, and 10 U.S.C. 4001, 10 U.S.C. 4021, and 10 U.S.C. 4022, which provide the authorities for issuing awards under this announcement for basic, applied, and advanced research.&nbsp;The definitions of basic and applied research may be found at 32 CFR 22.105.&nbsp;Proposals submitted in response to this BAA and selected for award are considered to be the result of full and open competition and in full compliance with the provisions of Public Law 98-369, ""The Competition in Contracting Act of 1984"" and subsequent amendments.</p><p>&nbsp;</p><p>The Army Artificial Intelligence Integration Center (AI2C) is seeking artificial intelligence research and development whitepapers and proposals in support of new technologies and translational research-based approaches that support the identification, alignment, and exploitation of basic, applied, and advanced research.</p><p>&nbsp;</p><p>AI2C’s foundational research mission spans basic research (budget activity 6.1) and applied research (budget activity 6.2) as defined by 32 CFR 22.105 but may include advanced technology development (budget activity 6.3) and advanced component development and prototypes (budget activity 6.4) when opportunities arise to directly or indirectly help achieve AI2C’s mission.</p><p>&nbsp;</p><p>This publication constitutes a BAA for awards as contemplated in FAR 6.102(d)(2) and 35.016 as well as a merit-based, competitive procedure in accordance with the Department of Defense Grant and Agreement Regulations (DoDGARS) at 32 CFR 22.315(a) and the Office of the Under Secretary of Defense for Acquisition and Sustainment Other Transaction Guide version 2.0 dated July 2023.</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358681"",""SMK800-25-PAS001"")","Alumni Engagement Innovation Fund Program FY 2025","DOS-MKD","U.S. Mission to North Macedonia","Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)","AEIF provides alumni of U.S. government-sponsored and facilitated exchange programs with funding to expand on skills gained during their exchange experience to design and implement innovative solutions to global challenges facing their community.  The U.S. Embassy will accept public service projects proposed by local USG Alumni organizations and managed by teams of at least two (2) alumni which directly support the Embassy’s goals and foreign policy objectives, promote shared interests, and benefit local communities.","Grant","19.022 - Educational and Cultural Exchange Programs Appropriation Overseas Grants","70000","2","35000","5000","No","https://mk.usembassy.gov/education-culture/grants/","Aleksandar Jovanovic
Grantor","0038923102218","SkopjeGrants@state.gov","04/16/2025","04/30/2025","04/16/2025","","Apr-16-2025 07:58:34 AM EST","Forecast 1","Forecasted","No","","<p><span style=""color: black;"">AEIF provides alumni of U.S. government-sponsored and facilitated exchange programs with funding to expand on skills gained during their exchange experience to design and implement innovative solutions to global challenges facing their community.&nbsp;Since its inception in 2011, AEIF has funded nearly 500 alumni-led projects around the world through a competitive global competition.&nbsp;This year, the U.S. Embassy will accept public service projects proposed by local USG Alumni organizations and managed by teams of at least two (2) alumni which directly support the Embassy’s goals and foreign policy objectives, promote shared interests, and benefit local communities.&nbsp;This year, AEIF 2025 will support United States’ commitment to “Deepen North Macedonia’s democracy and implementation of reforms to improve its reliability and capability as a U.S. partner”.&nbsp;Proposals are expected to address a specific theme such as:</span></p>
<p>&nbsp;</p>
<p><span style=""color: black;"">• Reinforcing democratic values;</span></p>
<p><span style=""color: black;"">• Promoting rule of law and anti-corruption;</span></p>
<p><span style=""color: black;"">• Increasing social cohesion among groups; </span></p>
<p><span style=""color: black;"">• Empowering tomorrow’s leaders; </span></p>
<p><span style=""color: black;"">• Supporting North Macedonia’s energy independence;</span></p>
<p><span style=""color: black;"">• Cyber Security and Combating Malign Propaganda; </span></p>
<p><span style=""color: black;"">• Fostering civic responsibility, public service, or community-driven change, especially in local communities; </span></p>
<p><span style=""color: black;"">• Promoting cross-cultural understanding, celebrating heritage, culture, and/or arts as a catalyst for progress; and</span></p>
<p><span style=""color: black;"">• Fostering ties between North Macedonia and U.S.A.</span></p>
<p><span style=""color: windowtext;"">Proposals must address at minimum one of the themes listed here.&nbsp;Proposals that do not address the theme as outlined in the program objectives will be deemed ineligible.&nbsp;All project activities must take place outside of the United States and its territories.</span><strong style=""color: red;"">&nbsp;</strong></p>
<p><strong>Participants and Audiences</strong></p>
<p>Applicants should clearly define specific, realistic, target audience(s).&nbsp;Broad target audiences such as the general public, youth, everyone, etc., should be avoided.</p>
<p>Audiences who are considered a priority for grants funded under this NOFO are:</p>
<ul>
 <li>Youth and young adult leaders between 13 and 30 years;</li>
 <li>Community leaders and local officials;</li>
 <li>Teachers and academic professionals; and</li>
 <li>Local communities.</li>
</ul>
<p>Please note that proposals addressing audiences not listed above can still be eligible, but such proposals must clearly indicate why addressing the proposed audience is especially important to achieving the goals stated in this NOFO.</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358675"",""SMY300-FY2025-PASKL"")","U.S. Embassy KL PAS 2025 Annual Program Statement","DOS-MLA","U.S. Mission to Malaysia","Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)","· Promotion of regional security cooperation, including countering illegal migration, violent extremism, and transnational threats.
· Advancing U.S. and Malaysian prosperity by advancing and deepening our bilateral economic and commercial partnership. Program could focus on topics such as trade and investment issues.
· Promoting innovation on science, technology, engineering, and mathematics (STEM). Programs that advance mutual understanding of policies, values and perspectives.","Cooperative Agreement; Grant","19.040 - Public Diplomacy Programs","500000","10","99000","5000","No","","Grants Management Team
Public Affairs Section","","PublicAffairsKL@state.gov","","","04/16/2025","08/31/2025","Apr-16-2025 03:25:29 AM EST","Synopsis 1","Posted","Yes","No","<p><span style=""color: black;"">The U.S. Embassy Kuala Lumpur Public Affairs Section (PAS) of the U.S. Department of State is pleased to announce that funding is available through its Public Diplomacy Small Grants Program. This is an Annual Program Statement, outlining our funding priorities and the procedures for submitting requests for funding.</span></p>
<p><br></p>
<p><span style=""color: black;"">PAS Kuala Lumpur invites proposals for programs that strengthen ties between the U.S. and Malaysia through programming that promotes U.S. interests and bilateral cooperation. All programs must include an American element, or connection with American expert/s, organization/s, or institution/s in a specific field that will promote increased understanding of U.S. policy and perspectives.</span></p>
<p><br></p>
<p><strong>Goals and Objectives</strong></p>
<p><span style=""color: black;"">Strengthen ties between the U.S. and Malaysia through cultural and exchange programming by:</span></p>
<ul>
 <li><span style=""color: black;"">Promoting an increased understanding of U.S. perspectives</span></li>
 <li><span style=""color: black;"">Enhancing bilateral cooperation</span></li>
 <li><span style=""color: black;"">Advancing economic and commercial partnerships</span></li>
</ul>
<p><br></p>
<p><strong style=""color: black;"">Priority Program Areas:</strong></p>
<ul>
 <li><span style=""color: black;"">Promotion of regional security cooperation, including countering illegal migration, violent extremism, and transnational threats.</span></li>
 <li><span style=""color: black;"">Advancing U.S. and Malaysian prosperity by advancing and deepening our bilateral economic and commercial partnership. Program could focus on topics such as trade and investment issues.</span></li>
 <li><span style=""color: black;"">Promoting innovation on science, technology, engineering, and mathematics (STEM). Programs that advance mutual understanding of policies, values and perspectives.</span></li>
</ul>","State governments; Public and State controlled institutions of higher education; Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Individuals; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358689"",""23-566"")","Archaeology Program Senior Research Awards","NSF","National Science Foundation","Science and Technology and other Research and Development","","Grant","47.075 - Social, Behavioral, and Economic Sciences","6000000","30","none","none","No","http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf23566","NSF grants.gov support
grantsgovsupport@nsf.gov","","grantsgovsupport@nsf.gov","","","04/16/2025","07/01/2025","Apr-16-2025 04:03:52 PM EST","Synopsis 2","Posted","Yes","No","The Archaeology Program supports anthropologically relevant archaeological research to increase understanding of past behaviors. This means that the value of the proposed research can be justified within an anthropological context. It is the responsibility of the investigator to explain convincingly why the focus of their research is significant and has the potential to contribute to anthropological knowledge. The program sets no priorities by either geographic region or time period. It also has no priorities in regard to theoretical orientation or question. While the program, in order to encourage innovative research, neither limits nor defines specific categories of research, most proposals either request funds for field research or the analysis of archaeological material through multiple approaches.","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358686"",""2025-NIST-SBIR-02"")","FY 2025 NIST Small Business Innovation Research Program Phase II","DOC-NIST","National Institute of Standards and Technology","Science and Technology and other Research and Development","","Cooperative Agreement","11.620 - Science, Technology, Business and/or Education Outreach","","","none","none","No","","Misty Roosa
Management Analyst","","Grants@nist.gov","","","04/16/2025","06/14/2025","Apr-16-2025 11:03:36 AM EST","Synopsis 1","Posted","Yes","No","<p>The NIST Small Business Innovation Research (SBIR) Program Phase II is seeking applications from previous Fiscal Year (FY) 2024 NIST SBIR Phase I award recipients in response to this NOFO for Phase II of their projects, with the aim of developing a viable product or service, and/or a standard, that will be introduced to the commercial marketplace.</p><p>&nbsp;</p><p><strong>NOTE: Only FY2024 NIST SBIR Phase I awardees are eligible to submit an application in response to this NOFO for Phase II of their projects.</strong></p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358684"",""PD-25-275Y"")","The Research on Research Security Program","NSF","National Science Foundation","Science and Technology and other Research and Development","","Grant","47.075 - Social, Behavioral, and Economic Sciences","2000000","8","none","none","No","http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=506428","NSF grants.gov support
grantsgovsupport@nsf.gov","","grantsgovsupport@nsf.gov","","","04/16/2025","","Apr-16-2025 10:11:28 AM EST","Synopsis 1","Posted","Yes","No","NSF is committed to securing the nation's research enterprise as part of its core mission. The Research on Research Security (RoRS) program will advance the understanding of the full scope, potential, challenges, and nature of the research on research security field through scholarly evidence.





Background


The following activities provide background and context for developing proposals to submit to the RoRS program.

<ul>
<li>The foundational legislative and policy documents include <a href=""https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-united-states-government-supported-research-development-national-security-policy/"">National Security Presidential Memorandum-33 (NSPM-33)</a>and its associated supporting documents, as well as research security provisions in CHIPS and Science Act 2022.</li>
<li>In 2022 NSF asked JASON to consider what a research program on research security might entail and how it would be defined.The findings are summarized in the report (JSR-22-08), <a href=""https://nsf-gov-resources.nsf.gov/2023-03/JSR-22-08%20NSF%20Research%20Program%20on%20Research%20Security_03152023_FINAL_1.pdf?VersionId=lwtxqUjbqGNmbtJ7E66IqQBbt9gzCV8A"">Research Program on Research Security</a>.</li>
<li>The 2024 NSF-funded workshop, <a href=""https://www.nsf.gov/cgi-bin/good-bye?https://www.bakerinstitute.org/research/responsible-collaboration-through-appropriate-research-security"">Responsible Collaboration Through Appropriate Research Security</a>: A Workshop To Discuss and Study the Emergent Discipline of Research on Research Security, identified current themes, major issues, and challenges in research security.</li>
</ul>




Program Description


Collectively, the research that RoRS funds will foster a broad community that builds collaborations between the STEM research community, research security researchers, and research security practitioners. Interdisciplinary approaches are encouraged, and proposers should address how they will leverage the range of expertise, theories, and methods of the team to engage in evidence-based research on research security. Proposers are encouraged to identify collaborators across a wide range of sectors, and to consider projects in collaboration with international partners that share U.S. concerns with research security, when appropriate.


RoRS encourages the following types of proposals to help build the emerging field of research on research security. (See the <a href=""https://www.nsf.gov/policies/pappg"">PAPPG</a> for guidance on preparing specific proposal types.)

<ul>
<li>Conferences and Workshops</li>
<li>Planning Grants</li>
<li>Early-concept Grants for Exploratory Research (EAGER)</li>
</ul>

Proposal topics may include, but are not limited to, the following:

<ul>
<li>The nature and pervasiveness of research security threats.</li>
<li>Methods for identifying research security risks, and strategies for preventing and mitigating them.</li>
<li>Methods for strengthening research security protocol and approaches.</li>
<li>The complex relationships between human behavior and research security policies.</li>
<li>Research security policies and their implications.</li>
<li>Research on organizational change around systemic and cultural factors as they pertain to research security.</li>
<li>Research on research security in the context of a particular field or discipline, especially in high-risk areas.</li>
<li>The international dimensions of research security.</li>
</ul>

Collectively, RoRS seeks to fund research projects with the following characteristics:

<ol>
<li>Produce data, analysis, theory, and tools that inform current and future decision-making on U.S. research security.</li>
<li>Use rigorous empirical methods to advance understanding of the factors that influence research security.</li>
<li>Build upon established methodologies from diverse fields of study to ensure that RoRS develops quickly and efficiently into a robust, mature discipline with its own novel approaches.</li>
<li>Develop innovative strategies to leverage previously unidentified, unconnected, and/or inaccessible sources of data.</li>
</ol>

Prospective PIs are strongly encouraged review <a href=""https://new.nsf.gov/research-security"">NSF Research Security</a> resources and to contact the cognizant RoRS program director(s) prior to submission. Proposals should be prepared and submitted following the guidance in the <a href=""https://new.nsf.gov/policies/pappg"">NSF Proposal &amp; Award Policies &amp; Procedures Guide (PAPPG)</a>.","Unrestricted (i.e., open to any type of entity above), subject to any clarification in text field entitled ""Additional Information on Eligibility"""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358683"",""PD-25-1575"")","Education and Broadening Participation in Earth Sciences","NSF","National Science Foundation","Science and Technology and other Research and Development","","Grant","47.050 - Geosciences","","","none","none","No","http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=506406","NSF grants.gov support
grantsgovsupport@nsf.gov","","grantsgovsupport@nsf.gov","","","04/16/2025","","Apr-16-2025 10:11:24 AM EST","Synopsis 1","Posted","Yes","No","The Division of Earth Sciences' Education and Broadening Participation Program (EBP) facilitates activities that engage a wide range of audiences in Earth Sciences research efforts, which are:


1)<a href=""http://nsf.gov/funding/pgm_summ.jsp?pims_id=5517&amp;org=DUE"" target=""_blank"">Research Experiences for Undergraduates and Teachers</a>: This program provides funding to academic institutions that allows themto offer summer internships to undergraduatestudents and opportunities for teachers who would like to participate in earth sciencesrelated research efforts.<br /><br />2)<a href=""http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=503144"" target=""_blank"">EAR Postdoctoral Fellowships</a>: The Division of Earth Sciences (EAR) awards 2-year Postdoctoral Fellowships to highly qualified investigators within 24 months of obtaining their PhD to carry out an integrated program of independent research and professional development.<br /><br />3)<a href=""http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=503214"" target=""_blank"">Faculty Early Career Development (CAREER)</a>: This program supports pre-tenure researchers who would like to combine their research efforts with excellent educational programs.EAR EBP prioritizes co-funding of CAREER awards that include a focus on broadening participation in the geosciences.<br /><br />4) Unsolicited (&ldquo;ad hoc&rdquo;) Proposals: Creative efforts to support recruitment and retention of talented individuals in Earth sciences are also supported as &ldquo;ad hoc&rdquo; proposals submitted through EAR Education &amp; Broadening Participation.PIs are advised that they must submit a concept outline prior to submission of an ad hoc EBP proposal. This will aid in determining the appropriateness of the work for consideration by this program. Outlines should be submitted by email to a cognizant program officer. See the Proposal and Award Policy and Procedures Guide (PAPPG) Chapter I.D.1 for additional information on concept outlines.","Unrestricted (i.e., open to any type of entity above), subject to any clarification in text field entitled ""Additional Information on Eligibility"""
